STN,YYYYMMDD,H,   FH,    T,    Q
  375,20190105,    6,   30,   69,    0
  375,20190105,    7,   40,   67,    0
  375,20190105,    8,   40,   68,    0
  375,20190105,    9,   40,   67,    4
  375,20190105,   10,   30,   67,   10
  375,20190105,   11,   30,   69,   14
  375,20190105,   12,   40,   68,   25
  375,20190105,   13,   30,   67,   22
  375,20190105,   14,   30,   68,   12
  375,20190105,   15,   40,   67,    7
  375,20190105,   16,   40,   63,    3
  375,20190105,   17,   40,   63,    0
  375,20190105,   18,   30,   62,    0
  375,20190105,   19,   30,   62,    0
  375,20190105,   20,   40,   62,    0
  375,20190105,   21,   40,   61,    0
  375,20190105,   22,   30,   58,    0
  375,20190105,   23,   30,   55,    0
  375,20190105,   24,   40,   55,    0
  375,20190106,    1,   30,   56,    0
  375,20190106,    2,   30,   54,    0
  375,20190106,    3,   30,   53,    0
  375,20190106,    4,   20,   52,    0
  375,20190106,    5,   20,   52,    0
  375,20190106,    6,   20,   52,    0
  375,20190106,    7,   20,   52,    0
  375,20190106,    8,   20,   53,    1
  375,20190106,    9,   20,   55,   10
  375,20190106,   10,   20,   64,   45
  375,20190106,   11,   20,   63,   38
  375,20190106,   12,   20,   71,   51
  375,20190106,   13,   30,   69,   38
  375,20190106,   14,   30,   70,   40
  375,20190106,   15,   30,   66,   14
  375,20190106,   16,   20,   62,    2
  375,20190106,   17,   20,   60,    0
  375,20190106,   18,   20,   57,    0
  375,20190106,   19,   20,   55,    0
  375,20190106,   20,   20,   54,    0
  375,20190106,   21,   10,   53,    0
  375,20190106,   22,   20,   49,    0
  375,20190106,   23,   20,   47,    0
  375,20190106,   24,   20,   31,    0
  375,20190107,    1,   10,   19,    0
  375,20190107,    2,   20,   23,    0
  375,20190107,    3,   20,    1,    0
  375,20190107,    4,   20,    3,    0
  375,20190107,    5,   20,   18,    0
  375,20190107,    6,   30,   23,    0
  375,20190107,    7,   20,   32,    0
  375,20190107,    8,   30,   43,    1
  375,20190107,    9,   30,   50,    6
  375,20190107,   10,   30,   55,    9
  375,20190107,   11,   40,   61,   14
  375,20190107,   12,   50,   66,   14
  375,20190107,   13,   60,   70,   16
  375,20190107,   14,   60,   73,   13
  375,20190107,   15,   60,   76,    6
  375,20190107,   16,   60,   82,    1
  375,20190107,   17,   60,   77,    0
  375,20190107,   18,   60,   78,    0
  375,20190107,   19,   70,   75,    0
  375,20190107,   20,   70,   80,    0
  375,20190107,   21,   70,   82,    0
  375,20190107,   22,   60,   88,    0
  375,20190107,   23,   60,   95,    0
  375,20190107,   24,   60,   86,    0
  375,20190108,    1,   50,   79,    0
  375,20190108,    2,   50,   72,    0
  375,20190108,    3,   50,   71,    0
  375,20190108,    4,   60,   70,    0
  375,20190108,    5,   60,   71,    0
  375,20190108,    6,   70,   75,    0
  375,20190108,    7,   60,   68,    0
  375,20190108,    8,   60,   68,    1
  375,20190108,    9,   60,   67,    7
  375,20190108,   10,   70,   72,   24
  375,20190108,   11,   60,   68,   30
  375,20190108,   12,   60,   79,   43
  375,20190108,   13,   60,   80,   33
  375,20190108,   14,   60,   79,   24
  375,20190108,   15,   60,   75,   13
  375,20190108,   16,   50,   69,    2
  375,20190108,   17,   60,   67,    0
  375,20190108,   18,   50,   64,    0
  375,20190108,   19,   50,   63,    0
  375,20190108,   20,   50,   59,    0
  375,20190108,   21,   50,   58,    0
  375,20190108,   22,   50,   57,    0
  375,20190108,   23,   50,   49,    0
  375,20190108,   24,   40,   48,    0
  375,20190109,    1,   50,   44,    0
  375,20190109,    2,   40,   36,    0
  375,20190109,    3,   40,   40,    0
  375,20190109,    4,   30,   33,    0
  375,20190109,    5,   30,   33,    0
  375,20190109,    6,   30,   30,    0
  375,20190109,    7,   30,   31,    0
  375,20190109,    8,   30,   33,    1
  375,20190109,    9,   30,   38,   17
  375,20190109,   10,   40,   48,   55
  375,20190109,   11,   40,   65,   84
  375,20190109,   12,   50,   70,   87
  375,20190109,   13,   50,   62,   49
  375,20190109,   14,   60,   64,   59
  375,20190109,   15,   60,   56,   21
  375,20190109,   16,   60,   47,    5
  375,20190109,   17,   50,   43,    0
  375,20190109,   18,   30,   35,    0
  375,20190109,   19,   30,   30,    0
  375,20190109,   20,   30,   22,    0
  375,20190109,   21,   30,   21,    0
  375,20190109,   22,   30,   23,    0
  375,20190109,   23,   30,   19,    0
  375,20190109,   24,   20,   14,    0
  375,20190110,    1,   20,   10,    0
  375,20190110,    2,   10,   -6,    0
  375,20190110,    3,   10,  -14,    0
  375,20190110,    4,   10,   -9,    0
  375,20190110,    5,   20,    3,    0
  375,20190110,    6,   10,   -2,    0
  375,20190110,    7,   10,   -2,    0
  375,20190110,    8,   10,    0,    1
  375,20190110,    9,   10,    5,    6
  375,20190110,   10,   10,   14,   12
  375,20190110,   11,   10,   23,   21
  375,20190110,   12,   20,   36,   35
  375,20190110,   13,   20,   42,   33
  375,20190110,   14,   30,   42,   23
  375,20190110,   15,   20,   41,   14
  375,20190110,   16,   10,   38,    4
  375,20190110,   17,   20,   31,    0
  375,20190110,   18,   10,   24,    0
  375,20190110,   19,   20,   22,    0
  375,20190110,   20,   30,   20,    0
  375,20190110,   21,   40,   19,    0
  375,20190110,   22,   50,   19,    0
  375,20190110,   23,   50,   19,    0
  375,20190110,   24,   50,   21,    0
  375,20190111,    1,   50,   23,    0
  375,20190111,    2,   50,   25,    0
  375,20190111,    3,   50,   27,    0
  375,20190111,    4,   50,   29,    0
  375,20190111,    5,   40,   34,    0
  375,20190111,    6,   30,   38,    0
  375,20190111,    7,   20,   44,    0
  375,20190111,    8,   20,   51,    1
  375,20190111,    9,   20,   61,    8
  375,20190111,   10,   20,   72,   32
  375,20190111,   11,   30,   73,   21
  375,20190111,   12,   30,   77,   29
  375,20190111,   13,   30,   80,   34
  375,20190111,   14,   30,   81,   35
  375,20190111,   15,   30,   76,   14
  375,20190111,   16,   30,   73,    4
  375,20190111,   17,   30,   72,    0
  375,20190111,   18,   30,   73,    0
  375,20190111,   19,   30,   68,    0
  375,20190111,   20,   30,   68,    0
  375,20190111,   21,   30,   65,    0
  375,20190111,   22,   30,   64,    0
  375,20190111,   23,   30,   64,    0
  375,20190111,   24,   30,   62,    0
  375,20190112,    1,   30,   63,    0
  375,20190112,    2,   30,   59,    0
  375,20190112,    3,   30,   54,    0
  375,20190112,    4,   40,   61,    0
  375,20190112,    5,   40,   62,    0
  375,20190112,    6,   40,   61,    0
  375,20190112,    7,   50,   59,    0
  375,20190112,    8,   60,   60,    1
  375,20190112,    9,   60,   62,    7
  375,20190112,   10,   70,   60,    7
  375,20190112,   11,   70,   60,    7
  375,20190112,   12,   70,   64,   10
  375,20190112,   13,   70,   72,    8
  375,20190112,   14,   60,   76,    9
  375,20190112,   15,   50,   79,    8
  375,20190112,   16,   50,   78,    2
  375,20190112,   17,   40,   74,    0
  375,20190112,   18,   40,   73,    0
  375,20190112,   19,   40,   73,    0
  375,20190112,   20,   40,   74,    0
  375,20190112,   21,   40,   75,    0
  375,20190112,   22,   40,   75,    0
  375,20190112,   23,   40,   74,    0
  375,20190112,   24,   40,   75,    0
  375,20190113,    1,   40,   75,    0
  375,20190113,    2,   40,   74,    0
  375,20190113,    3,   40,   79,    0
  375,20190113,    4,   40,   80,    0
  375,20190113,    5,   40,   81,    0
  375,20190113,    6,   50,   87,    0
  375,20190113,    7,   60,   88,    0
  375,20190113,    8,   60,   90,    1
  375,20190113,    9,   60,   91,    3
  375,20190113,   10,   70,   89,    9
  375,20190113,   11,   70,   89,   15
  375,20190113,   12,   70,   89,   15
  375,20190113,   13,   70,   89,   12
  375,20190113,   14,   70,   90,    7
  375,20190113,   15,   70,   92,    3
  375,20190113,   16,   70,   94,    1
  375,20190113,   17,   60,   94,    0
  375,20190113,   18,   70,   97,    0
  375,20190113,   19,   70,   81,    0
  375,20190113,   20,   60,   88,    0
  375,20190113,   21,   50,   82,    0
  375,20190113,   22,   50,   77,    0
  375,20190113,   23,   50,   76,    0
  375,20190113,   24,   60,   77,    0
  375,20190114,    1,   50,   73,    0
  375,20190114,    2,   50,   68,    0
  375,20190114,    3,   40,   60,    0
  375,20190114,    4,   30,   62,    0
  375,20190114,    5,   30,   59,    0
  375,20190114,    6,   40,   58,    0
  375,20190114,    7,   30,   58,    0
  375,20190114,    8,   40,   55,    1
  375,20190114,    9,   30,   52,   14
  375,20190114,   10,   30,   53,   54
  375,20190114,   11,   40,   54,   43
  375,20190114,   12,   40,   64,   93
  375,20190114,   13,   50,   60,   49
  375,20190114,   14,   50,   57,   62
  375,20190114,   15,   40,   48,   22
  375,20190114,   16,   30,   43,    7
  375,20190114,   17,   30,   44,    0
  375,20190114,   18,   30,   37,    0
  375,20190114,   19,   30,   34,    0
  375,20190114,   20,   30,   35,    0
  375,20190114,   21,   30,   13,    0
  375,20190114,   22,   30,    0,    0
  375,20190114,   23,   30,    3,    0
  375,20190114,   24,   30,  -13,    0
  375,20190115,    1,   30,    2,    0
  375,20190115,    2,   30,   13,    0
  375,20190115,    3,   40,   10,    0
  375,20190115,    4,   40,   10,    0
  375,20190115,    5,   50,   23,    0
  375,20190115,    6,   50,   35,    0
  375,20190115,    7,   50,   34,    0
  375,20190115,    8,   40,   39,    2
  375,20190115,    9,   60,   53,   20
  375,20190115,   10,   60,   60,   28
  375,20190115,   11,   70,   65,   35
  375,20190115,   12,   70,   66,   32
  375,20190115,   13,   60,   66,   19
  375,20190115,   14,   60,   69,   20
  375,20190115,   15,   60,   72,   19
  375,20190115,   16,   60,   70,    7
  375,20190115,   17,   60,   69,    0
  375,20190115,   18,   60,   67,    0
  375,20190115,   19,   60,   70,    0
  375,20190115,   20,   70,   69,    0
  375,20190115,   21,   60,   67,    0
  375,20190115,   22,   60,   67,    0
  375,20190115,   23,   60,   68,    0
  375,20190115,   24,   70,   71,    0
  375,20190116,    1,   80,   70,    0
  375,20190116,    2,   70,   69,    0
  375,20190116,    3,   80,   64,    0
  375,20190116,    4,   70,   64,    0
  375,20190116,    5,   70,   63,    0
  375,20190116,    6,   70,   64,    0
  375,20190116,    7,   70,   61,    0
  375,20190116,    8,   80,   63,    1
  375,20190116,    9,   70,   64,    9
  375,20190116,   10,   80,   63,   26
  375,20190116,   11,   80,   62,   21
  375,20190116,   12,   90,   61,   22
  375,20190116,   13,   80,   60,   38
  375,20190116,   14,   80,   60,   32
  375,20190116,   15,   80,   58,   21
  375,20190116,   16,   70,   55,    6
  375,20190116,   17,   70,   56,    0
  375,20190116,   18,   80,   57,    0
  375,20190116,   19,   80,   58,    0
  375,20190116,   20,   80,   57,    0
  375,20190116,   21,   80,   56,    0
  375,20190116,   22,   80,   56,    0
  375,20190116,   23,   80,   52,    0
  375,20190116,   24,   70,   53,    0
  375,20190117,    1,   30,   43,    0
  375,20190117,    2,   30,   41,    0
  375,20190117,    3,   40,   40,    0
  375,20190117,    4,   40,   41,    0
  375,20190117,    5,   50,   43,    0
  375,20190117,    6,   40,   43,    0
  375,20190117,    7,   40,   37,    0
  375,20190117,    8,   50,   42,    2
  375,20190117,    9,   50,   50,    7
  375,20190117,   10,   50,   36,    9
  375,20190117,   11,   40,   28,   21
  375,20190117,   12,   50,   30,   24
  375,20190117,   13,   30,   42,   46
  375,20190117,   14,   40,   21,   25
  375,20190117,   15,   40,   34,   35
  375,20190117,   16,   40,   25,    6
  375,20190117,   17,   40,   17,    0
  375,20190117,   18,   30,   11,    0
  375,20190117,   19,   30,    9,    0
  375,20190117,   20,   40,   11,    0
  375,20190117,   21,   40,    9,    0
  375,20190117,   22,   40,    8,    0
  375,20190117,   23,   30,    6,    0
  375,20190117,   24,   20,   -7,    0
  375,20190118,    1,   20,   -2,    0
  375,20190118,    2,   20,   -3,    0
  375,20190118,    3,   20,   -7,    0
  375,20190118,    4,   10,  -26,    0
  375,20190118,    5,   10,  -25,    0
  375,20190118,    6,   20,  -36,    0
  375,20190118,    7,   10,  -37,    0
  375,20190118,    8,    0,  -43,    2
  375,20190118,    9,   20,  -19,   20
  375,20190118,   10,   20,    2,   70
  375,20190118,   11,   20,   16,   82
  375,20190118,   12,   30,   28,  104
  375,20190118,   13,   30,   27,  100
  375,20190118,   14,   30,  -11,   50
  375,20190118,   15,   20,  -14,   21
  375,20190118,   16,   20,  -17,    7
  375,20190118,   17,   20,  -18,    0
  375,20190118,   18,   20,  -17,    0
  375,20190118,   19,   20,  -17,    0
  375,20190118,   20,   20,  -22,    0
  375,20190118,   21,   20,  -22,    0
  375,20190118,   22,   20,  -22,    0
  375,20190118,   23,   20,  -24,    0
  375,20190118,   24,   20,  -25,    0
  375,20190119,    1,   10,  -30,    0
  375,20190119,    2,   10,  -36,    0
  375,20190119,    3,   10,  -49,    0
  375,20190119,    4,   20,  -45,    0
  375,20190119,    5,   20,  -35,    0
  375,20190119,    6,   20,  -31,    0
  375,20190119,    7,   20,  -39,    0
  375,20190119,    8,   30,  -34,    2
  375,20190119,    9,   30,  -24,   28
  375,20190119,   10,   30,  -13,   46
  375,20190119,   11,   30,   -1,   51
  375,20190119,   12,   30,   13,   98
  375,20190119,   13,   40,   25,  110
  375,20190119,   14,   40,   21,   66
  375,20190119,   15,   40,   19,   45
  375,20190119,   16,   40,   10,   21
  375,20190119,   17,   30,  -15,    0
  375,20190119,   18,   40,   -9,    0
  375,20190119,   19,   30,  -14,    0
  375,20190119,   20,   40,  -17,    0
  375,20190119,   21,   30,  -20,    0
  375,20190119,   22,   30,  -26,    0
  375,20190119,   23,   30,  -24,    0
  375,20190119,   24,   30,  -43,    0
  375,20190120,    1,   30,  -57,    0
  375,20190120,    2,   30,  -53,    0
  375,20190120,    3,   30,  -49,    0
  375,20190120,    4,   30,  -59,    0
  375,20190120,    5,   30,  -54,    0
  375,20190120,    6,   30,  -59,    0
  375,20190120,    7,   30,  -66,    0
  375,20190120,    8,   30,  -67,    4
  375,20190120,    9,   20,  -36,   25
  375,20190120,   10,   20,  -12,   70
  375,20190120,   11,   20,    0,  105
  375,20190120,   12,   20,   10,  119
  375,20190120,   13,   20,   18,  109
  375,20190120,   14,   20,   20,   87
  375,20190120,   15,   20,   15,   54
  375,20190120,   16,   20,   -8,   17
  375,20190120,   17,   20,  -18,    0
  375,20190120,   18,   20,  -23,    0
  375,20190120,   19,   20,  -27,    0
  375,20190120,   20,   20,  -38,    0
  375,20190120,   21,   10,  -51,    0
  375,20190120,   22,   10,  -54,    0
  375,20190120,   23,    0,  -64,    0
  375,20190120,   24,   10,  -67,    0
  375,20190121,    1,   10,  -71,    0
  375,20190121,    2,    0,  -71,    0
  375,20190121,    3,    0,  -75,    0
  375,20190121,    4,    0,  -78,    0
  375,20190121,    5,   10,  -82,    0
  375,20190121,    6,   10,  -82,    0
  375,20190121,    7,   10,  -92,    0
  375,20190121,    8,   10,  -84,    5
  375,20190121,    9,   10,  -53,   30
  375,20190121,   10,   10,  -22,   70
  375,20190121,   11,   20,   -2,   96
  375,20190121,   12,   30,   13,  155
  375,20190121,   13,   30,   24,  134
  375,20190121,   14,   30,   27,   96
  375,20190121,   15,   30,   21,   54
  375,20190121,   16,   20,   -5,   18
  375,20190121,   17,   20,  -10,    0
  375,20190121,   18,   20,  -14,    0
  375,20190121,   19,   20,  -22,    0
  375,20190121,   20,   20,  -35,    0
  375,20190121,   21,   20,  -39,    0
  375,20190121,   22,   20,  -38,    0
  375,20190121,   23,   10,  -40,    0
  375,20190121,   24,   10,  -53,    0
  375,20190122,    1,   10,  -57,    0
  375,20190122,    2,   20,  -46,    0
  375,20190122,    3,   30,  -43,    0
  375,20190122,    4,   30,  -43,    0
  375,20190122,    5,   30,  -34,    0
  375,20190122,    6,   50,  -31,    0
  375,20190122,    7,   50,  -33,    0
  375,20190122,    8,   50,  -35,    3
  375,20190122,    9,   50,  -27,   14
  375,20190122,   10,   50,  -19,   46
  375,20190122,   11,   60,  -11,   51
  375,20190122,   12,   60,  -17,   19
  375,20190122,   13,   50,  -19,   23
  375,20190122,   14,   50,  -16,   20
  375,20190122,   15,   50,  -19,   13
  375,20190122,   16,   40,  -19,    5
  375,20190122,   17,   40,  -17,    1
  375,20190122,   18,   40,  -17,    0
  375,20190122,   19,   40,  -16,    0
  375,20190122,   20,   40,  -15,    0
  375,20190122,   21,   30,  -14,    0
  375,20190122,   22,   30,  -14,    0
  375,20190122,   23,   30,  -14,    0
  375,20190122,   24,   30,  -12,    0
  375,20190123,    1,   20,  -13,    0
  375,20190123,    2,   30,  -17,    0
  375,20190123,    3,   30,  -33,    0
  375,20190123,    4,   20,  -77,    0
  375,20190123,    5,   30,  -66,    0
  375,20190123,    6,   30,  -66,    0
  375,20190123,    7,   20,  -56,    0
  375,20190123,    8,   30,  -53,    3
  375,20190123,    9,   40,  -50,   19
  375,20190123,   10,   30,  -27,   41
  375,20190123,   11,   30,  -12,   62
  375,20190123,   12,   40,   -8,   86
  375,20190123,   13,   30,   -3,   86
  375,20190123,   14,   30,   -3,   59
  375,20190123,   15,   30,   -3,   46
  375,20190123,   16,   20,   -6,   11
  375,20190123,   17,   20,   -9,    1
  375,20190123,   18,   30,  -11,    0
  375,20190123,   19,   40,  -14,    0
  375,20190123,   20,   30,  -17,    0
  375,20190123,   21,   30,  -19,    0
  375,20190123,   22,   20,  -21,    0
  375,20190123,   23,   20,  -23,    0
  375,20190123,   24,   20,  -24,    0
  375,20190124,    1,   20,  -25,    0
  375,20190124,    2,   20,  -27,    0
  375,20190124,    3,   10,  -29,    0
  375,20190124,    4,   10,  -30,    0
  375,20190124,    5,   10,  -31,    0
  375,20190124,    6,   10,  -34,    0
  375,20190124,    7,   10,  -36,    0
  375,20190124,    8,   20,  -38,    2
  375,20190124,    9,   30,  -36,   11
  375,20190124,   10,   20,  -32,   27
  375,20190124,   11,   10,  -29,   43
  375,20190124,   12,   10,  -26,   49
  375,20190124,   13,   20,  -26,   44
  375,20190124,   14,   20,  -25,   35
  375,20190124,   15,   10,  -27,   22
  375,20190124,   16,   20,  -29,    5
  375,20190124,   17,   10,  -28,    1
  375,20190124,   18,   20,  -28,    0
  375,20190124,   19,   10,  -28,    0
  375,20190124,   20,   20,  -28,    0
  375,20190124,   21,   20,  -29,    0
  375,20190124,   22,   20,  -30,    0
  375,20190124,   23,   10,  -29,    0
  375,20190124,   24,   10,  -29,    0
  375,20190125,    1,   20,  -29,    0
  375,20190125,    2,   10,  -29,    0
  375,20190125,    3,   10,  -29,    0
  375,20190125,    4,   10,  -30,    0
  375,20190125,    5,   10,  -31,    0
  375,20190125,    6,   10,  -31,    0
  375,20190125,    7,   10,  -29,    0
  375,20190125,    8,   10,  -26,    2
  375,20190125,    9,   10,  -19,   10
  375,20190125,   10,   30,   -5,   27
  375,20190125,   11,   60,    0,   36
  375,20190125,   12,   50,    2,   37
  375,20190125,   13,   50,    5,   34
  375,20190125,   14,   50,    8,   28
  375,20190125,   15,   50,    8,   19
  375,20190125,   16,   50,   10,    4
  375,20190125,   17,   60,   12,    1
  375,20190125,   18,   80,   14,    0
  375,20190125,   19,   70,   16,    0
  375,20190125,   20,   70,   20,    0
  375,20190125,   21,   60,   24,    0
  375,20190125,   22,   50,   31,    0
  375,20190125,   23,   50,   44,    0
  375,20190125,   24,   50,   50,    0
  375,20190126,    1,   50,   58,    0
  375,20190126,    2,   50,   60,    0
  375,20190126,    3,   50,   67,    0
  375,20190126,    4,   50,   69,    0
  375,20190126,    5,   60,   64,    0
  375,20190126,    6,   70,   67,    0
  375,20190126,    7,   60,   71,    0
  375,20190126,    8,   50,   71,    1
  375,20190126,    9,   50,   68,    4
  375,20190126,   10,   60,   66,    9
  375,20190126,   11,   60,   69,   19
  375,20190126,   12,   70,   77,   34
  375,20190126,   13,   80,   78,   41
  375,20190126,   14,   70,   75,   23
  375,20190126,   15,   60,   73,   10
  375,20190126,   16,   60,   71,    6
  375,20190126,   17,   60,   71,    0
  375,20190126,   18,   50,   70,    0
  375,20190126,   19,   60,   69,    0
  375,20190126,   20,   70,   70,    0
  375,20190126,   21,   70,   67,    0
  375,20190126,   22,   70,   68,    0
  375,20190126,   23,   70,   69,    0
  375,20190126,   24,   70,   68,    0
  375,20190127,    1,   70,   67,    0
  375,20190127,    2,   70,   69,    0
  375,20190127,    3,   70,   70,    0
  375,20190127,    4,   70,   70,    0
  375,20190127,    5,   70,   68,    0
  375,20190127,    6,   60,   67,    0
  375,20190127,    7,   60,   67,    0
  375,20190127,    8,   60,   64,    2
  375,20190127,    9,   60,   64,    7
  375,20190127,   10,   70,   62,   10
  375,20190127,   11,   60,   65,   18
  375,20190127,   12,   60,   65,   21
  375,20190127,   13,   50,   64,   29
  375,20190127,   14,   50,   50,   16
  375,20190127,   15,   40,   52,   24
  375,20190127,   16,   40,   49,   10
  375,20190127,   17,   50,   44,    1
  375,20190127,   18,   50,   38,    0
  375,20190127,   19,   50,   30,    0
  375,20190127,   20,   60,   34,    0
  375,20190127,   21,   70,   35,    0
  375,20190127,   22,   70,   40,    0
  375,20190127,   23,   90,   33,    0
  375,20190127,   24,  100,   30,    0
  375,20190128,    1,  110,   26,    0
  375,20190128,    2,  100,   18,    0
  375,20190128,    3,   80,   27,    0
  375,20190128,    4,   60,   45,    0
  375,20190128,    5,   60,   43,    0
  375,20190128,    6,   40,   45,    0
  375,20190128,    7,   40,   46,    0
  375,20190128,    8,   50,   44,    3
  375,20190128,    9,   50,   39,    7
  375,20190128,   10,   50,   39,   17
  375,20190128,   11,   50,   44,   42
  375,20190128,   12,   50,   45,   37
  375,20190128,   13,   50,   45,   45
  375,20190128,   14,   50,   54,   60
  375,20190128,   15,   50,   53,   54
  375,20190128,   16,   40,   36,   13
  375,20190128,   17,   30,   23,    1
  375,20190128,   18,   30,   25,    0
  375,20190128,   19,   30,   18,    0
  375,20190128,   20,   30,   18,    0
  375,20190128,   21,   30,   13,    0
  375,20190128,   22,   30,   13,    0
  375,20190128,   23,   30,   11,    0
  375,20190128,   24,   30,    9,    0
  375,20190129,    1,   30,    9,    0
  375,20190129,    2,   30,    4,    0
  375,20190129,    3,   30,   -7,    0
  375,20190129,    4,   30,  -19,    0
  375,20190129,    5,   30,  -14,    0
  375,20190129,    6,   30,  -22,    0
  375,20190129,    7,   30,  -23,    0
  375,20190129,    8,   30,  -12,    4
  375,20190129,    9,   30,    8,   42
  375,20190129,   10,   40,   17,   82
  375,20190129,   11,   50,   30,   96
  375,20190129,   12,   50,   38,  107
  375,20190129,   13,   60,   41,  103
  375,20190129,   14,   60,   33,   72
  375,20190129,   15,   40,   34,   49
  375,20190129,   16,   30,   22,   15
  375,20190129,   17,   20,   14,    1
  375,20190129,   18,   30,   12,    0
  375,20190129,   19,   30,   12,    0
  375,20190129,   20,   30,   11,    0
  375,20190129,   21,   30,    9,    0
  375,20190129,   22,   30,    7,    0
  375,20190129,   23,   30,    8,    0
  375,20190129,   24,   30,    5,    0
  375,20190130,    1,   40,    4,    0
  375,20190130,    2,   30,   -3,    0
  375,20190130,    3,   30,   -5,    0
  375,20190130,    4,   30,   -5,    0
  375,20190130,    5,   30,   -4,    0
  375,20190130,    6,   30,   -6,    0
  375,20190130,    7,   30,   -7,    0
  375,20190130,    8,   30,   -7,    2
  375,20190130,    9,   30,    0,   14
  375,20190130,   10,   20,    7,   38
  375,20190130,   11,   20,   13,   50
  375,20190130,   12,   10,   17,   52
  375,20190130,   13,   20,   21,   61
  375,20190130,   14,   20,   18,   38
  375,20190130,   15,   20,   16,   17
  375,20190130,   16,   20,   13,    7
  375,20190130,   17,   20,    4,    0
  375,20190130,   18,   20,    1,    0
  375,20190130,   19,   20,    2,    0
  375,20190130,   20,   40,    3,    0
  375,20190130,   21,   40,    5,    0
  375,20190130,   22,   50,    4,    0
  375,20190130,   23,   40,   -4,    0
  375,20190130,   24,   30,  -12,    0
  375,20190131,    1,   40,  -25,    0
  375,20190131,    2,   30,  -32,    0
  375,20190131,    3,   30,  -19,    0
  375,20190131,    4,   20,  -32,    0
